,action,instance_id,step,type,strtype
20946,9,7041,5,"['14', '14']","['14', '14']"
20947,4,7041,6,['24'],['24']
20948,3,7041,7,['26'],['26']
20949,1,7041,8,"['24', '26']","['24', '26']"
20950,8,7041,9,['26'],['26']
20951,4,7041,10,['14'],['14']
20952,2,7042,0,['26'],['26']
20953,7,7042,1,['24'],['24']
20954,3,7042,2,['16'],['16']
20955,6,7042,3,"['24', '24']","['24', '24']"
20956,9,7042,4,"['14', '14']","['14', '14']"
20957,4,7042,5,['14'],['14']
20958,1,7042,6,['26'],['26']
20959,8,7042,7,"['26', '24']","['26', '24']"
20960,7,7042,8,"['24', '24']","['24', '24']"
20961,4,7042,9,['24'],['24']
20962,5,7042,10,"['16', '14']","['16', '14']"
20963,6,7043,0,"['14', '14']","['14', '14']"
20964,4,7043,1,['14'],['14']
20965,2,7043,2,['16'],['16']
20966,4,7043,3,['24'],['24']
20967,9,7043,4,"['24', '24']","['24', '24']"
20968,5,7043,5,"['14', '16']","['14', '16']"
20969,8,7043,6,"['26', '24']","['26', '24']"
20970,3,7043,7,['26'],['26']
20971,1,7043,8,['26'],['26']
20972,6,7043,9,['24'],['24']
20973,7,7043,10,"['24', '24']","['24', '24']"
20974,6,7044,0,"['24', '24']","['24', '24']"
20975,5,7044,1,"['14', '16']","['14', '16']"
20976,7,7044,2,['24'],['24']
20977,9,7044,3,['14'],['14']
20978,7,7044,4,['24'],['24']
20979,2,7044,5,['26'],['26']
20980,3,7044,6,['16'],['16']
20981,4,7044,7,['26'],['26']
20982,9,7044,8,"['14', '14']","['14', '14']"
20983,1,7044,9,"['24', '24']","['24', '24']"
20984,8,7044,10,"['24', '26']","['24', '26']"
20985,9,7045,0,['24'],['24']
20986,2,7045,1,['26'],['26']
20987,8,7045,2,"['24', '26']","['24', '26']"
20988,6,7045,3,"['24', '24']","['24', '24']"
20989,9,7045,4,"['14', '14']","['14', '14']"
20990,4,7045,5,['14'],['14']
20991,5,7045,6,['26'],['26']
20992,3,7045,7,['16'],['16']
20993,7,7045,8,['24'],['24']
20994,1,7045,9,"['16', '14']","['16', '14']"
20995,7,7045,10,"['24', '24']","['24', '24']"
20996,5,7046,0,"['14', '16']","['14', '16']"
20997,2,7046,1,['26'],['26']
20998,4,7046,2,['26'],['26']
20999,9,7046,3,['14'],['14']
21000,6,7046,4,"['24', '24']","['24', '24']"
21001,9,7046,5,"['14', '14']","['14', '14']"
21002,7,7046,6,['24'],['24']
21003,7,7046,7,['24'],['24']
21004,8,7046,8,"['26', '24']","['26', '24']"
21005,1,7046,9,"['24', '24']","['24', '24']"
21006,3,7046,10,['16'],['16']
21007,9,7047,0,['24'],['24']
21008,5,7047,1,"['16', '14']","['16', '14']"
21009,2,7047,2,['26'],['26']
21010,6,7047,3,"['24', '24']","['24', '24']"
21011,7,7047,4,"['24', '24']","['24', '24']"
21012,7,7047,5,['24'],['24']
21013,3,7047,6,['16'],['16']
21014,9,7047,7,['14'],['14']
21015,4,7047,8,"['14', '14']","['14', '14']"
21016,1,7047,9,['26'],['26']
21017,8,7047,10,"['26', '24']","['26', '24']"
21018,6,7048,0,"['24', '24']","['24', '24']"
21019,7,7048,1,['24'],['24']
21020,2,7048,2,['26'],['26']
21021,7,7048,3,['24'],['24']
21022,1,7048,4,['26'],['26']
21023,4,7048,5,"['14', '14']","['14', '14']"
21024,5,7048,6,"['14', '16']","['14', '16']"
21025,9,7048,7,['14'],['14']
21026,8,7048,8,"['24', '26']","['24', '26']"
21027,3,7048,9,['16'],['16']
21028,9,7048,10,"['24', '24']","['24', '24']"
21029,5,7049,0,"['16', '14']","['16', '14']"
21030,9,7049,1,['24'],['24']
21031,2,7049,2,['26'],['26']
21032,1,7049,3,['26'],['26']
21033,7,7049,4,['24'],['24']
21034,6,7049,5,"['24', '24']","['24', '24']"
21035,4,7049,6,"['24', '24']","['24', '24']"
21036,9,7049,7,['14'],['14']
21037,8,7049,8,"['24', '26']","['24', '26']"
21038,3,7049,9,['16'],['16']
21039,7,7049,10,"['14', '14']","['14', '14']"
21040,6,7050,0,"['24', '24']","['24', '24']"
21041,5,7050,1,"['16', '14']","['16', '14']"
21042,9,7050,2,['14'],['14']
21043,7,7050,3,"['24', '24']","['24', '24']"
21044,2,7050,4,['26'],['26']
21045,4,7050,5,['16'],['16']
21046,3,7050,6,['26'],['26']
21047,8,7050,7,"['24', '26']","['24', '26']"
21048,7,7050,8,['24'],['24']
21049,9,7050,9,"['14', '14']","['14', '14']"
21050,1,7050,10,['24'],['24']
21051,9,7051,0,['24'],['24']
21052,5,7051,1,"['14', '16']","['14', '16']"
21053,2,7051,2,['26'],['26']
21054,6,7051,3,"['24', '24']","['24', '24']"
21055,7,7051,4,['24'],['24']
21056,3,7051,5,['16'],['16']
21057,7,7051,6,"['24', '24']","['24', '24']"
21058,4,7051,7,['14'],['14']
21059,9,7051,8,"['14', '14']","['14', '14']"
21060,1,7051,9,['26'],['26']
21061,8,7051,10,"['24', '26']","['24', '26']"
21062,9,7052,0,['24'],['24']
21063,9,7052,1,['14'],['14']
21064,2,7052,2,['16'],['16']
21065,7,7052,3,['24'],['24']
21066,6,7052,4,"['24', '24']","['24', '24']"
21067,8,7052,5,"['24', '26']","['24', '26']"
21068,3,7052,6,['26'],['26']
21069,1,7052,7,"['14', '14']","['14', '14']"
21070,4,7052,8,['26'],['26']
21071,7,7052,9,"['24', '24']","['24', '24']"
21072,5,7052,10,"['14', '16']","['14', '16']"
21073,2,7053,0,['26'],['26']
21074,6,7053,1,"['24', '24']","['24', '24']"
21075,3,7053,2,['16'],['16']
21076,7,7053,3,['24'],['24']
21077,4,7053,4,['26'],['26']
21078,9,7053,5,"['14', '14']","['14', '14']"
21079,5,7053,6,"['16', '14']","['16', '14']"
21080,8,7053,7,"['26', '24']","['26', '24']"
21081,1,7053,8,['14'],['14']
21082,1,7053,9,['24'],['24']
21083,7,7053,10,"['24', '24']","['24', '24']"
21084,2,7054,0,['26'],['26']
21085,8,7054,1,"['26', '24']","['26', '24']"
21086,9,7054,2,['14'],['14']
21087,3,7054,3,['16'],['16']
21088,6,7054,4,"['14', '14']","['14', '14']"
21089,4,7054,5,['26'],['26']
21090,9,7054,6,['24'],['24']
21091,5,7054,7,"['16', '14']","['16', '14']"
21092,7,7054,8,"['24', '24']","['24', '24']"
21093,1,7054,9,"['24', '24']","['24', '24']"
21094,6,7054,10,['24'],['24']
21095,6,7055,0,"['24', '24']","['24', '24']"
21096,7,7055,1,"['24', '24']","['24', '24']"
21097,7,7055,2,['24'],['24']
21098,2,7055,3,['26'],['26']
21099,9,7055,4,"['14', '14']","['14', '14']"
21100,3,7055,5,['16'],['16']
21101,8,7055,6,"['26', '24']","['26', '24']"
21102,4,7055,7,['14'],['14']
21103,4,7055,8,['24'],['24']
21104,1,7055,9,['26'],['26']
21105,5,7055,10,"['14', '16']","['14', '16']"
21106,5,7056,0,"['16', '14']","['16', '14']"
21107,2,7056,1,['26'],['26']
21108,7,7056,2,"['24', '24']","['24', '24']"
21109,1,7056,3,['26'],['26']
21110,6,7056,4,"['24', '24']","['24', '24']"
21111,7,7056,5,['24'],['24']
21112,9,7056,6,['14'],['14']
21113,4,7056,7,['24'],['24']
21114,8,7056,8,"['26', '24']","['26', '24']"
21115,9,7056,9,"['14', '14']","['14', '14']"
21116,3,7056,10,['16'],['16']
21117,2,7057,0,['26'],['26']
21118,6,7057,1,"['24', '24']","['24', '24']"
21119,1,7057,2,['26'],['26']
21120,7,7057,3,"['24', '24']","['24', '24']"
21121,7,7057,4,['24'],['24']
21122,8,7057,5,"['26', '24']","['26', '24']"
21123,9,7057,6,"['14', '14']","['14', '14']"
21124,1,7057,7,['24'],['24']
21125,3,7057,8,['16'],['16']
21126,4,7057,9,['14'],['14']
21127,5,7057,10,"['14', '16']","['14', '16']"
21128,5,7058,0,"['14', '16']","['14', '16']"
21129,9,7058,1,['14'],['14']
21130,2,7058,2,['26'],['26']
21131,8,7058,3,"['26', '24']","['26', '24']"
21132,7,7058,4,['24'],['24']
21133,3,7058,5,['16'],['16']
21134,6,7058,6,"['14', '14']","['14', '14']"
21135,7,7058,7,"['24', '24']","['24', '24']"
21136,1,7058,8,"['24', '24']","['24', '24']"
21137,6,7058,9,['24'],['24']
21138,4,7058,10,['26'],['26']
21139,7,7059,0,['24'],['24']
21140,2,7059,1,['16'],['16']
21141,5,7059,2,"['16', '14']","['16', '14']"
21142,7,7059,3,['24'],['24']
21143,6,7059,4,"['24', '24']","['24', '24']"
21144,4,7059,5,"['24', '24']","['24', '24']"
21145,8,7059,6,"['24', '26']","['24', '26']"
21146,9,7059,7,['14'],['14']
21147,3,7059,8,['26'],['26']
21148,9,7059,9,"['14', '14']","['14', '14']"
21149,1,7059,10,['26'],['26']
21150,2,7060,0,['26'],['26']
21151,8,7060,1,"['26', '24']","['26', '24']"
21152,5,7060,2,"['14', '16']","['14', '16']"
21153,9,7060,3,['24'],['24']
21154,9,7060,4,['14'],['14']
21155,4,7060,5,['16'],['16']
21156,6,7060,6,['24'],['24']
21157,3,7060,7,['26'],['26']
21158,6,7060,8,"['14', '14']","['14', '14']"
21159,7,7060,9,"['24', '24']","['24', '24']"
21160,1,7060,10,"['24', '24']","['24', '24']"
21161,8,7061,0,"['26', '24']","['26', '24']"
21162,6,7061,1,"['14', '14']","['14', '14']"
21163,2,7061,2,['26'],['26']
21164,4,7061,3,['26'],['26']
21165,9,7061,4,['24'],['24']
21166,9,7061,5,"['24', '24']","['24', '24']"
21167,3,7061,6,['16'],['16']
21168,5,7061,7,"['14', '16']","['14', '16']"
21169,1,7061,8,"['24', '24']","['24', '24']"
21170,7,7061,9,['24'],['24']
21171,6,7061,10,['14'],['14']
21172,9,7062,0,['14'],['14']
21173,2,7062,1,['26'],['26']
21174,8,7062,2,"['24', '26']","['24', '26']"
21175,6,7062,3,"['24', '24']","['24', '24']"
21176,7,7062,4,"['24', '24']","['24', '24']"
21177,3,7062,5,['16'],['16']
21178,7,7062,6,['24'],['24']
21179,9,7062,7,"['14', '14']","['14', '14']"
21180,8,7062,8,['24'],['24']
21181,4,7062,9,['26'],['26']
21182,5,7062,10,"['16', '14']","['16', '14']"
21183,6,7063,0,"['24', '24']","['24', '24']"
21184,9,7063,1,['14'],['14']
21185,7,7063,2,['24'],['24']
21186,9,7063,3,"['14', '14']","['14', '14']"
21187,2,7063,4,['26'],['26']
21188,7,7063,5,['24'],['24']
21189,4,7063,6,"['24', '24']","['24', '24']"
21190,8,7063,7,"['24', '26']","['24', '26']"
21191,3,7063,8,['16'],['16']
21192,1,7063,9,['26'],['26']
21193,5,7063,10,"['16', '14']","['16', '14']"
21194,9,7064,0,['14'],['14']
21195,2,7064,1,['16'],['16']
21196,7,7064,2,['24'],['24']
21197,8,7064,3,"['26', '24']","['26', '24']"
21198,6,7064,4,"['24', '24']","['24', '24']"
21199,7,7064,5,"['24', '24']","['24', '24']"
21200,4,7064,6,['26'],['26']
21201,3,7064,7,['26'],['26']
21202,1,7064,8,"['14', '16']","['14', '16']"
21203,8,7064,9,['24'],['24']
21204,5,7064,10,"['14', '14']","['14', '14']"
21205,2,7065,0,['16'],['16']
21206,5,7065,1,"['14', '16']","['14', '16']"
21207,4,7065,2,['26'],['26']
21208,1,7065,3,['26'],['26']
21209,9,7065,4,['24'],['24']
21210,1,7065,5,['24'],['24']
21211,8,7065,6,"['26', '24']","['26', '24']"
21212,6,7065,7,"['24', '24']","['24', '24']"
21213,7,7065,8,"['24', '24']","['24', '24']"
21214,9,7065,9,['14'],['14']
21215,9,7065,10,"['14', '14']","['14', '14']"
21216,2,7066,0,['26'],['26']
21217,8,7066,1,"['24', '26']","['24', '26']"
21218,6,7066,2,"['24', '24']","['24', '24']"
21219,9,7066,3,['14'],['14']
21220,9,7066,4,"['14', '14']","['14', '14']"
21221,1,7066,5,['26'],['26']
21222,7,7066,6,['24'],['24']
21223,3,7066,7,['16'],['16']
21224,5,7066,8,"['16', '14']","['16', '14']"
21225,7,7066,9,"['24', '24']","['24', '24']"
21226,4,7066,10,['24'],['24']
21227,2,7067,0,['26'],['26']
21228,3,7067,1,['16'],['16']
21229,7,7067,2,['24'],['24']
21230,8,7067,3,"['26', '24']","['26', '24']"
21231,9,7067,4,['14'],['14']
21232,6,7067,5,"['14', '14']","['14', '14']"
21233,5,7067,6,"['14', '16']","['14', '16']"
21234,4,7067,7,['26'],['26']
21235,9,7067,8,"['24', '24']","['24', '24']"
21236,7,7067,9,"['24', '24']","['24', '24']"
21237,6,7067,10,['24'],['24']
21238,9,7068,0,['24'],['24']
21239,6,7068,1,"['24', '24']","['24', '24']"
21240,7,7068,2,"['24', '24']","['24', '24']"
21241,2,7068,3,['16'],['16']
21242,7,7068,4,['24'],['24']
21243,8,7068,5,"['26', '24']","['26', '24']"
21244,3,7068,6,['26'],['26']
21245,5,7068,7,"['16', '14']","['16', '14']"
21246,4,7068,8,['26'],['26']
21247,9,7068,9,['14'],['14']
21248,1,7068,10,"['14', '14']","['14', '14']"
21249,5,7069,0,"['16', '14']","['16', '14']"
21250,2,7069,1,['16'],['16']
21251,6,7069,2,"['24', '24']","['24', '24']"
21252,9,7069,3,"['14', '14']","['14', '14']"
21253,1,7069,4,['26'],['26']
21254,4,7069,5,['26'],['26']
21255,7,7069,6,['24'],['24']
21256,1,7069,7,['14'],['14']
21257,7,7069,8,['24'],['24']
21258,8,7069,9,"['24', '24']","['24', '24']"
21259,8,7069,10,"['26', '24']","['26', '24']"
21260,6,7070,0,"['14', '14']","['14', '14']"
21261,2,7070,1,['16'],['16']
21262,7,7070,2,['24'],['24']
21263,7,7070,3,"['24', '24']","['24', '24']"
21264,5,7070,4,"['16', '14']","['16', '14']"
21265,1,7070,5,['26'],['26']
21266,8,7070,6,['26'],['26']
21267,4,7070,7,"['24', '24']","['24', '24']"
21268,8,7070,8,"['26', '24']","['26', '24']"
21269,9,7070,9,['24'],['24']
21270,9,7070,10,['14'],['14']
21271,9,7071,0,['14'],['14']
21272,8,7071,1,"['26', '24']","['26', '24']"
21273,7,7071,2,['24'],['24']
21274,6,7071,3,"['14', '14']","['14', '14']"
21275,2,7071,4,['16'],['16']
21276,3,7071,5,['26'],['26']
21277,7,7071,6,['24'],['24']
21278,4,7071,7,['26'],['26']
21279,1,7071,8,"['24', '24']","['24', '24']"
21280,5,7071,9,"['16', '14']","['16', '14']"
21281,9,7071,10,"['24', '24']","['24', '24']"
21282,6,7072,0,"['24', '24']","['24', '24']"
21283,9,7072,1,"['14', '14']","['14', '14']"
21284,9,7072,2,['14'],['14']
21285,2,7072,3,['26'],['26']
21286,7,7072,4,['24'],['24']
21287,8,7072,5,['26'],['26']
21288,5,7072,6,"['14', '16']","['14', '16']"
21289,7,7072,7,['24'],['24']
21290,3,7072,8,['16'],['16']
21291,4,7072,9,"['24', '24']","['24', '24']"
21292,1,7072,10,"['24', '26']","['24', '26']"
21293,9,7073,0,['24'],['24']
21294,5,7073,1,"['16', '14']","['16', '14']"
21295,7,7073,2,['24'],['24']
21296,6,7073,3,"['24', '24']","['24', '24']"
21297,2,7073,4,['26'],['26']
21298,8,7073,5,"['26', '24']","['26', '24']"
21299,4,7073,6,['26'],['26']
21300,7,7073,7,"['24', '24']","['24', '24']"
21301,3,7073,8,['16'],['16']
21302,9,7073,9,"['14', '14']","['14', '14']"
21303,1,7073,10,['14'],['14']
21304,6,7074,0,"['14', '14']","['14', '14']"
21305,7,7074,1,"['24', '24']","['24', '24']"
21306,9,7074,2,['14'],['14']
21307,4,7074,3,"['24', '24']","['24', '24']"
21308,7,7074,4,['24'],['24']
21309,2,7074,5,['26'],['26']
21310,3,7074,6,['16'],['16']
21311,1,7074,7,['26'],['26']
21312,5,7074,8,"['16', '14']","['16', '14']"
21313,6,7074,9,['24'],['24']
21314,8,7074,10,"['26', '24']","['26', '24']"
21315,9,7075,0,['14'],['14']
21316,7,7075,1,['24'],['24']
21317,6,7075,2,"['24', '24']","['24', '24']"
21318,7,7075,3,"['24', '24']","['24', '24']"
21319,2,7075,4,['16'],['16']
21320,1,7075,5,"['14', '16']","['14', '16']"
21321,9,7075,6,"['14', '14']","['14', '14']"
21322,3,7075,7,['26'],['26']
21323,8,7075,8,"['26', '24']","['26', '24']"
21324,5,7075,9,['26'],['26']
21325,4,7075,10,['24'],['24']
21326,6,7076,0,"['24', '24']","['24', '24']"
21327,5,7076,1,"['16', '14']","['16', '14']"
21328,2,7076,2,['26'],['26']
21329,8,7076,3,"['26', '24']","['26', '24']"
21330,9,7076,4,['14'],['14']
21331,7,7076,5,['24'],['24']
21332,9,7076,6,"['14', '14']","['14', '14']"
21333,4,7076,7,['26'],['26']
21334,3,7076,8,['16'],['16']
21335,7,7076,9,"['24', '24']","['24', '24']"
21336,1,7076,10,['24'],['24']
21337,2,7077,0,['26'],['26']
21338,3,7077,1,['16'],['16']
21339,7,7077,2,['24'],['24']
21340,8,7077,3,"['24', '26']","['24', '26']"
21341,6,7077,4,"['24', '24']","['24', '24']"
21342,7,7077,5,['24'],['24']
21343,4,7077,6,['26'],['26']
21344,5,7077,7,"['16', '14']","['16', '14']"
21345,9,7077,8,"['14', '14']","['14', '14']"
21346,1,7077,9,['14'],['14']
21347,8,7077,10,"['24', '24']","['24', '24']"
21348,6,7078,0,"['24', '24']","['24', '24']"
21349,7,7078,1,"['24', '24']","['24', '24']"
21350,9,7078,2,"['14', '14']","['14', '14']"
21351,2,7078,3,['26'],['26']
21352,4,7078,4,['16'],['16']
21353,8,7078,5,"['24', '26']","['24', '26']"
21354,7,7078,6,['24'],['24']
21355,9,7078,7,['14'],['14']
21356,3,7078,8,['26'],['26']
21357,5,7078,9,"['14', '16']","['14', '16']"
21358,1,7078,10,['24'],['24']
21359,2,7079,0,['26'],['26']
21360,8,7079,1,"['24', '26']","['24', '26']"
21361,9,7079,2,['24'],['24']
21362,6,7079,3,['14'],['14']
21363,7,7079,4,['24'],['24']
21364,3,7079,5,['16'],['16']
21365,6,7079,6,"['24', '24']","['24', '24']"
21366,5,7079,7,"['16', '14']","['16', '14']"
21367,9,7079,8,"['14', '14']","['14', '14']"
21368,7,7079,9,"['24', '24']","['24', '24']"
21369,4,7079,10,['26'],['26']
21370,2,7080,0,['16'],['16']
21371,1,7080,1,['26'],['26']
21372,1,7080,2,['14'],['14']
21373,7,7080,3,['24'],['24']
21374,8,7080,4,"['24', '26']","['24', '26']"
21375,5,7080,5,"['14', '16']","['14', '16']"
21376,9,7080,6,"['14', '14']","['14', '14']"
21377,6,7080,7,"['24', '24']","['24', '24']"
21378,3,7080,8,['26'],['26']
21379,7,7080,9,['24'],['24']
21380,4,7080,10,"['24', '24']","['24', '24']"
21381,9,7081,0,['24'],['24']
21382,5,7081,1,"['16', '14']","['16', '14']"
21383,2,7081,2,['26'],['26']
21384,6,7081,3,"['24', '24']","['24', '24']"
21385,7,7081,4,['24'],['24']
21386,9,7081,5,"['14', '14']","['14', '14']"
21387,4,7081,6,['26'],['26']
21388,3,7081,7,['16'],['16']
21389,1,7081,8,['14'],['14']
21390,7,7081,9,"['24', '24']","['24', '24']"
21391,8,7081,10,"['26', '24']","['26', '24']"
21392,6,7082,0,"['24', '24']","['24', '24']"
21393,5,7082,1,"['14', '16']","['14', '16']"
21394,9,7082,2,['24'],['24']
21395,9,7082,3,['14'],['14']
21396,7,7082,4,['24'],['24']
21397,2,7082,5,['26'],['26']
21398,8,7082,6,"['24', '26']","['24', '26']"
21399,4,7082,7,['26'],['26']
21400,7,7082,8,"['24', '24']","['24', '24']"
21401,1,7082,9,"['14', '14']","['14', '14']"
21402,3,7082,10,['16'],['16']
21403,2,7083,0,['16'],['16']
21404,6,7083,1,['14'],['14']
21405,4,7083,2,['26'],['26']
21406,3,7083,3,['26'],['26']
21407,6,7083,4,"['24', '24']","['24', '24']"
21408,7,7083,5,['24'],['24']
21409,9,7083,6,"['14', '14']","['14', '14']"
21410,7,7083,7,"['24', '24']","['24', '24']"
21411,1,7083,8,['24'],['24']
21412,8,7083,9,"['24', '26']","['24', '26']"
21413,5,7083,10,"['16', '14']","['16', '14']"
21414,2,7084,0,['16'],['16']
21415,5,7084,1,"['16', '14']","['16', '14']"
21416,6,7084,2,"['24', '24']","['24', '24']"
21417,7,7084,3,['24'],['24']
21418,1,7084,4,"['24', '26']","['24', '26']"
21419,4,7084,5,['26'],['26']
21420,9,7084,6,['14'],['14']
21421,3,7084,7,['26'],['26']
21422,9,7084,8,"['14', '14']","['14', '14']"
21423,8,7084,9,['24'],['24']
21424,8,7084,10,"['24', '24']","['24', '24']"
21425,2,7085,0,['16'],['16']
21426,7,7085,1,['24'],['24']
21427,5,7085,2,"['14', '16']","['14', '16']"
21428,8,7085,3,"['24', '26']","['24', '26']"
21429,9,7085,4,"['14', '14']","['14', '14']"
21430,6,7085,5,"['24', '24']","['24', '24']"
21431,4,7085,6,['26'],['26']
21432,7,7085,7,['24'],['24']
21433,1,7085,8,"['24', '24']","['24', '24']"
21434,9,7085,9,['14'],['14']
21435,3,7085,10,['26'],['26']
21436,6,7086,0,"['24', '24']","['24', '24']"
21437,2,7086,1,['16'],['16']
21438,7,7086,2,"['24', '24']","['24', '24']"
21439,7,7086,3,['24'],['24']
21440,9,7086,4,['24'],['24']
21441,4,7086,5,"['14', '14']","['14', '14']"
21442,8,7086,6,"['24', '26']","['24', '26']"
21443,3,7086,7,['26'],['26']
21444,1,7086,8,"['14', '16']","['14', '16']"
21445,9,7086,9,['14'],['14']
21446,5,7086,10,['26'],['26']
21447,6,7087,0,"['24', '24']","['24', '24']"
21448,8,7087,1,"['24', '26']","['24', '26']"
21449,2,7087,2,['26'],['26']
21450,9,7087,3,"['14', '14']","['14', '14']"
21451,1,7087,4,"['14', '16']","['14', '16']"
21452,7,7087,5,['24'],['24']
21453,4,7087,6,['14'],['14']
21454,5,7087,7,['26'],['26']
21455,3,7087,8,['16'],['16']
21456,4,7087,9,['24'],['24']
21457,7,7087,10,"['24', '24']","['24', '24']"
21458,9,7088,0,['24'],['24']
21459,2,7088,1,['26'],['26']
21460,7,7088,2,['24'],['24']
21461,5,7088,3,"['14', '16']","['14', '16']"
21462,6,7088,4,"['24', '24']","['24', '24']"
21463,4,7088,5,"['24', '24']","['24', '24']"
21464,9,7088,6,"['14', '14']","['14', '14']"
21465,3,7088,7,['26'],['26']
21466,8,7088,8,"['26', '24']","['26', '24']"
21467,7,7088,9,['14'],['14']
21468,1,7088,10,['16'],['16']
21469,2,7089,0,['26'],['26']
21470,1,7089,1,"['24', '26']","['24', '26']"
21471,4,7089,2,['26'],['26']
21472,3,7089,3,['16'],['16']
21473,9,7089,4,['24'],['24']
21474,9,7089,5,['24'],['24']
21475,6,7089,6,['14'],['14']
21476,5,7089,7,"['16', '14']","['16', '14']"
21477,6,7089,8,"['24', '24']","['24', '24']"
21478,7,7089,9,"['14', '14']","['14', '14']"
21479,8,7089,10,"['24', '24']","['24', '24']"
21480,9,7090,0,['14'],['14']
21481,7,7090,1,['24'],['24']
21482,6,7090,2,"['14', '14']","['14', '14']"
21483,7,7090,3,['24'],['24']
21484,5,7090,4,"['14', '16']","['14', '16']"
21485,2,7090,5,['16'],['16']
21486,4,7090,6,['26'],['26']
21487,8,7090,7,"['26', '24']","['26', '24']"
21488,3,7090,8,['26'],['26']
21489,1,7090,9,"['24', '24']","['24', '24']"
21490,9,7090,10,"['24', '24']","['24', '24']"
21491,9,7091,0,['24'],['24']
21492,6,7091,1,['14'],['14']
21493,2,7091,2,['26'],['26']
21494,5,7091,3,"['16', '14']","['16', '14']"
21495,7,7091,4,['24'],['24']
21496,8,7091,5,"['26', '24']","['26', '24']"
21497,7,7091,6,"['24', '24']","['24', '24']"
21498,9,7091,7,"['24', '24']","['24', '24']"
21499,3,7091,8,['16'],['16']
21500,4,7091,9,['26'],['26']
21501,1,7091,10,"['14', '14']","['14', '14']"
21502,9,7092,0,['14'],['14']
21503,1,7092,1,"['14', '16']","['14', '16']"
21504,8,7092,2,"['26', '24']","['26', '24']"
21505,2,7092,3,['26'],['26']
21506,6,7092,4,"['14', '14']","['14', '14']"
21507,7,7092,5,['24'],['24']
21508,4,7092,6,"['24', '24']","['24', '24']"
21509,3,7092,7,['16'],['16']
21510,7,7092,8,"['24', '24']","['24', '24']"
21511,6,7092,9,['24'],['24']
21512,5,7092,10,['26'],['26']
21513,9,7093,0,['14'],['14']
21514,7,7093,1,['24'],['24']
21515,2,7093,2,['26'],['26']
21516,5,7093,3,"['14', '16']","['14', '16']"
21517,9,7093,4,"['14', '14']","['14', '14']"
21518,4,7093,5,['26'],['26']
21519,8,7093,6,['24'],['24']
21520,6,7093,7,"['24', '24']","['24', '24']"
21521,7,7093,8,"['24', '24']","['24', '24']"
21522,8,7093,9,"['26', '24']","['26', '24']"
21523,3,7093,10,['16'],['16']
21524,6,7094,0,"['14', '14']","['14', '14']"
21525,9,7094,1,['14'],['14']
21526,2,7094,2,['26'],['26']
21527,8,7094,3,"['26', '24']","['26', '24']"
21528,7,7094,4,"['24', '24']","['24', '24']"
21529,5,7094,5,"['16', '14']","['16', '14']"
21530,1,7094,6,['26'],['26']
21531,7,7094,7,['24'],['24']
21532,4,7094,8,"['24', '24']","['24', '24']"
21533,1,7094,9,['24'],['24']
21534,3,7094,10,['16'],['16']
21535,6,7095,0,"['14', '14']","['14', '14']"
21536,8,7095,1,"['26', '24']","['26', '24']"
21537,2,7095,2,['26'],['26']
